language,target_word,full_phrase,translated_target_word,translated_full_phrase,synsets_based_description_text,synsets_based_description_weight,definitions_based_description_text,definitions_based_description_weight,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10,gold_image
en,goal,football goal,goal,football goal,game,0.9003659787140599,ball point player attempt game place score successful,0.8621552719579615,image.4418.jpg,image.4416.jpg,image.4417.jpg,image.4413.jpg,image.4412.jpg,image.4415.jpg,image.4419.jpg,image.4414.jpg,image.2166.jpg,image.1150.jpg,image.2166.jpg
en,mustard,mustard seed,mustard,mustard seed,seminal fluid sow source player come germ seeded,0.8240065390949635,small ground later future growth early outstanding money,0.7812482004889494,image.4429.png,image.4422.jpg,image.4423.jpg,image.4424.jpg,image.4421.jpg,image.4427.jpg,image.4426.jpg,image.4420.jpg,image.4425.jpg,image.4428.jpg,image.4429.png
en,seat,eating seat,seat,eating seat,feed eat,0.8777168407434325,chair sit furniture meal food eat another place,0.8560438362026959,image.4435.jpg,image.4436.jpg,image.1166.jpg,image.4430.jpg,image.4433.jpg,image.4432.jpg,image.4438.jpg,image.4434.jpg,image.4431.jpg,image.4437.jpg,image.4432.jpg
en,navigate,navigate the web,navigate,navigate the web,sail www voyage entanglement world network wide,0.8602212004419748,network internet resource graphic direct text suggest intricate,0.8792073374107641,image.4439.jpg,image.4440.jpg,image.4441.jpg,image.4442.jpg,image.4444.jpg,image.4445.jpg,image.1435.jpg,image.4446.png,image.1434.jpg,image.4443.jpg,image.1435.jpg
en,butterball,butterball person,butterball,butterball person,somebody fatty someone fatso soul mortal fat individual,0.8632884006443055,body usually human include clothing,0.8005860138484534,image.4454.jpg,image.4450.jpg,image.4455.jpg,image.4453.jpg,image.4448.jpg,image.1253.jpg,image.4451.jpg,image.4452.jpg,image.4447.jpg,image.4449.jpg,image.4455.jpg
en,neptune,neptune statue,neptune,neptune statue,,0.0,sculpture human represent animal,0.7165363242026388,image.4459.jpg,image.4461.jpg,image.4456.jpg,image.4462.jpg,image.4460.jpg,image.4457.jpg,image.4464.jpg,image.4458.jpg,image.4465.jpg,image.4463.jpg,image.4464.jpg
en,tympanum,ear tympanum,tympanum,ear tympanum,pinna eardrum middle membrane capitulum tympani tympanic,0.7651476544562142,eardrum hear inner main say sound external externally,0.7551566060346833,image.4468.jpg,image.4475.jpg,image.4474.jpg,image.4467.jpg,image.4471.jpg,image.4469.jpg,image.4473.png,image.4470.jpg,image.4466.jpg,image.4472.jpg,image.4472.jpg
en,thymus,wild thymus,thymus,wild thymus,raging barbaric unwarranted savage fantastic waste crazy rampantly,0.8352450818265182,thyme widely irrationally world without loud sound natural,0.6756620402119314,image.4482.jpg,image.4479.jpg,image.4480.jpg,image.4477.jpg,image.4483.jpg,image.4478.jpg,image.4485.jpg,image.4476.jpg,image.4481.jpg,image.4484.jpg,image.4476.jpg
en,tender,tender embrace,tender,tender embrace,bid embracing warm comprehend affectionate tenderize embracement tenderise,0.8709508011455219,affection affectionate protective warmth another acceptance ship hurt,0.8569786589231211,image.4491.jpg,image.4489.jpg,image.4495.jpg,image.4494.jpg,image.4492.jpg,image.4488.jpg,image.4493.jpg,image.4487.jpg,image.4490.jpg,image.4486.jpg,image.4495.jpg
en,mill,mill grinding,mill,mill grinding,grind,0.9186977335736627,machinery grind press machine work hard process material,0.798673193169984,image.4498.jpg,image.4504.jpg,image.4501.jpg,image.4500.jpg,image.4497.jpg,image.2324.jpg,image.4496.jpg,image.4503.jpg,image.4502.jpg,image.4499.jpg,image.4499.jpg
en,trumpeter,winged trumpeter,trumpeter,winged trumpeter,fly cornetist wing herald,0.8453569645432469,trumpet wing cornet musician fast specify kind play,0.818488061310393,image.4508.jpg,image.4510.jpg,image.4509.jpg,image.4514.jpg,image.4512.jpg,image.4506.jpg,image.4511.jpg,image.4505.jpg,image.4513.jpg,image.4507.jpg,image.4512.jpg
